Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-03-19 11:42:59,0.00,0.00,0.00,0.00,97,4.12,23.73,Cycle 1 Started. runtime_s=51 ticks=178365 rtc=1742384579
2025-03-19 11:44:32,93.25,17.47,0.00,0.00,96,4.10,24.75
2025-03-19 11:44:33,93.25,16.71,0.00,0.00,96,4.10,24.67
2025-03-19 11:44:34,93.25,16.77,0.00,0.00,96,4.11,24.83
2025-03-19 11:44:35,93.25,17.06,0.00,0.00,96,4.12,24.83
2025-03-19 11:44:36,93.26,16.04,0.00,0.00,96,4.10,24.79
2025-03-19 11:44:37,93.25,17.52,0.00,0.00,96,4.12,24.83
2025-03-19 11:44:38,93.26,17.17,0.00,0.00,96,4.10,24.79
2025-03-19 11:44:39,93.27,16.00,0.00,0.00,96,4.11,24.75
2025-03-19 11:44:40,93.26,16.92,0.00,0.00,96,4.12,24.67
2025-03-19 11:44:41,93.26,16.94,0.00,0.00,96,4.11,24.61
2025-03-19 11:44:42,93.27,15.96,0.00,0.00,96,4.11,24.79
2025-03-19 11:44:43,93.26,17.02,0.00,0.00,96,4.10,24.69
2025-03-19 11:44:44,93.27,16.26,0.00,0.00,96,4.12,24.64
2025-03-19 11:44:45,93.27,17.10,0.00,0.00,96,4.11,24.87
2025-03-19 11:44:46,93.27,15.96,0.00,0.00,96,4.11,24.75
2025-03-19 11:44:47,93.27,16.21,0.00,0.00,96,4.11,24.64
2025-03-19 11:44:48,93.28,16.41,0.00,0.00,96,4.10,24.91
2025-03-19 11:44:49,93.27,16.87,0.00,0.00,96,4.10,24.48
2025-03-19 11:44:50,93.28,16.15,0.00,0.00,96,4.11,24.64
2025-03-19 11:44:51,93.28,16.21,0.00,0.00,96,4.10,24.75
2025-03-19 11:44:52,93.28,16.59,0.00,0.00,96,4.12,24.69
2025-03-19 11:44:53,93.27,17.09,0.00,0.00,96,4.10,24.62
2025-03-19 11:44:54,93.29,15.88,0.00,0.00,96,4.11,24.93
2025-03-19 11:44:55,93.28,16.38,0.00,0.00,96,4.10,24.67
2025-03-19 11:44:56,93.29,15.62,0.00,0.00,96,4.11,24.71
2025-03-19 11:44:57,93.28,16.12,0.00,0.00,96,4.12,24.69
2025-03-19 11:44:58,93.30,14.87,0.00,0.00,96,4.11,24.61
2025-03-19 11:44:59,93.29,16.15,0.00,0.00,96,4.11,24.69
2025-03-19 11:45:00,93.30,15.76,0.00,0.00,96,4.11,24.64
2025-03-19 11:45:01,93.29,16.63,0.00,0.00,96,4.11,24.77
2025-03-19 11:45:02,93.30,15.49,0.00,0.00,96,4.11,24.62
2025-03-19 11:45:03,93.30,15.32,0.00,0.00,96,4.10,24.67
2025-03-19 11:45:04,93.29,16.59,0.00,0.00,96,4.10,24.61
2025-03-19 11:45:05,93.29,16.65,0.00,0.00,96,4.10,24.52
2025-03-19 11:45:06,93.30,16.21,0.00,0.00,96,4.10,24.59
2025-03-19 11:45:07,93.29,16.89,0.00,0.00,96,4.11,24.67
2025-03-19 11:45:08,93.30,15.72,0.00,0.00,96,4.11,24.77
2025-03-19 11:45:09,93.30,15.76,0.00,0.00,96,4.11,24.69
2025-03-19 11:45:10,93.29,17.23,0.00,0.00,96,4.10,24.62
2025-03-19 11:45:11,93.30,15.86,0.00,0.00,96,4.10,24.67
2025-03-19 11:45:12,93.31,15.50,0.00,0.00,96,4.10,24.61
2025-03-19 11:45:13,93.32,14.70,0.00,0.00,96,4.11,24.56
2025-03-19 11:45:14,93.30,16.60,0.00,0.00,96,4.10,24.73
2025-03-19 11:45:15,93.30,16.06,0.00,0.00,96,4.10,24.73
2025-03-19 11:45:16,93.32,15.06,0.00,0.00,96,4.11,24.81
2025-03-19 11:45:17,93.32,15.07,0.00,0.00,96,4.10,24.83
2025-03-19 11:45:18,93.32,14.71,0.00,0.00,96,4.11,24.59
2025-03-19 11:45:19,93.32,15.16,0.00,0.00,96,4.11,24.59
2025-03-19 11:45:20,93.31,16.44,0.00,0.00,96,4.10,24.64
2025-03-19 11:45:21,93.32,15.25,0.00,0.00,96,4.11,24.71
2025-03-19 11:45:22,93.32,15.26,0.00,0.00,96,4.10,24.62
2025-03-19 11:45:23,93.33,14.71,0.00,0.00,96,4.10,24.56
2025-03-19 11:45:24,93.31,16.76,0.00,0.00,96,4.10,24.67
2025-03-19 11:45:25,93.32,15.06,0.00,0.00,96,4.11,24.67
2025-03-19 11:45:26,93.32,15.85,0.00,0.00,96,4.11,24.89
2025-03-19 11:45:27,93.33,14.49,0.00,0.00,96,4.11,24.77
2025-03-19 11:45:28,93.33,15.23,0.00,0.00,96,4.11,24.64
2025-03-19 11:45:29,93.32,15.98,0.00,0.00,96,4.11,24.54
2025-03-19 11:45:30,93.32,15.43,0.00,0.00,96,4.11,24.71
2025-03-19 11:45:31,93.33,14.66,0.00,0.00,96,4.11,24.61
2025-03-19 11:45:32,93.32,16.08,0.00,0.00,96,4.10,24.71
2025-03-19 11:45:33,93.34,13.89,0.00,0.00,96,4.10,24.52
2025-03-19 11:45:34,93.34,14.67,0.00,0.00,96,4.10,24.59
2025-03-19 11:45:35,93.33,15.20,0.00,0.00,96,4.10,24.62
2025-03-19 11:45:35,93.33,15.47,0.00,0.00,96,4.10,24.59
2025-03-19 11:45:36,93.34,14.84,0.00,0.00,96,4.10,24.52
2025-03-19 11:45:37,93.33,15.48,0.00,0.00,96,4.10,24.56
2025-03-19 11:45:38,93.33,15.55,0.00,0.00,96,4.11,24.52
2025-03-19 11:45:39,93.33,16.01,0.00,0.00,96,4.10,24.62
2025-03-19 11:45:40,93.34,14.60,0.00,0.00,96,4.11,24.75
2025-03-19 11:45:41,93.33,16.24,0.00,0.00,96,4.10,24.64
2025-03-19 11:45:42,93.34,15.46,0.00,0.00,96,4.11,24.61
2025-03-19 11:45:43,93.33,16.28,0.00,0.00,96,4.10,24.71
2025-03-19 11:45:44,93.34,15.35,0.00,0.00,95,4.10,24.67
2025-03-19 11:45:45,93.33,15.62,0.00,0.00,95,4.11,24.62
2025-03-19 11:45:46,93.33,16.44,0.00,0.00,95,4.10,24.62
2025-03-19 11:45:47,93.34,15.29,0.00,0.00,95,4.11,24.69
2025-03-19 11:45:48,93.35,14.47,0.00,0.00,95,4.11,24.62
2025-03-19 11:45:49,93.35,15.11,0.00,0.00,95,4.11,24.59
2025-03-19 11:45:50,93.35,14.33,0.00,0.00,95,4.10,24.79
2025-03-19 11:45:51,93.35,14.33,0.00,0.00,95,4.11,24.73,Cycle 2 Stopped. I2CERRCOUNT=0 expected_sec=120 tick_delta_sec=0.522 rtc_delta_sec=0
2025-03-19 11:45:51,93.35,14.33,0.00,0.00,95,4.09,24.73,Cycle 3 Started. runtime_s=19 ticks=354354 rtc=1742384751
2025-03-19 11:45:51,93.32,17.71,1203.00,25.81,95,4.11,24.67
2025-03-19 11:45:52,93.14,29.24,2585.00,35.70,95,4.09,24.67
2025-03-19 11:45:53,93.09,30.57,3150.00,44.73,95,4.10,24.59
2025-03-19 11:45:54,93.19,23.37,3513.00,47.70,95,4.10,24.75
2025-03-19 11:45:55,93.25,21.13,3717.00,50.82,95,4.11,24.73
2025-03-19 11:45:56,93.26,20.90,3717.00,53.66,95,4.09,24.71
2025-03-19 11:45:57,93.25,20.92,3809.00,53.85,95,4.10,24.75
2025-03-19 11:45:58,93.20,25.49,3836.00,55.10,95,4.09,24.69
2025-03-19 11:45:59,93.22,23.00,3945.00,53.20,95,4.09,24.67
2025-03-19 11:46:00,93.22,23.63,3946.00,54.07,95,4.10,24.81
2025-03-19 11:46:01,93.21,24.18,3833.00,57.09,95,4.09,24.83
2025-03-19 11:46:02,93.21,23.10,3972.00,54.28,95,4.09,24.81
2025-03-19 11:46:03,93.20,24.78,3945.00,54.98,95,4.10,24.77
2025-03-19 11:46:04,93.19,25.30,3904.00,55.86,95,4.09,24.75
2025-03-19 11:46:05,93.20,24.56,3946.00,54.30,95,4.09,24.69
2025-03-19 11:46:06,93.19,26.27,3946.00,54.74,95,4.08,25.04
2025-03-19 11:46:07,93.19,25.75,3875.00,54.64,95,4.09,24.83
2025-03-19 11:46:08,93.19,26.02,3894.00,55.35,95,4.09,24.81
2025-03-19 11:46:09,93.19,25.72,3877.00,57.38,95,4.11,24.91
2025-03-19 11:46:10,93.19,25.39,3945.00,53.47,95,4.09,24.81
2025-03-19 11:46:11,93.19,25.39,3945.00,53.47,95,4.09,24.93,Cycle 3 Stopped. I2CERRCOUNT=0 expected_sec=19 tick_delta_sec=0.913 rtc_delta_sec=0
2025-03-19 11:46:11,93.19,25.39,3945.00,53.47,95,4.10,24.93,Cycle 4 Started. runtime_s=170 ticks=374749 rtc=1742384771
2025-03-19 11:46:11,93.15,0.00,3902.00,55.35,95,4.10,24.93
2025-03-19 11:46:12,92.81,0.00,3918.00,55.49,95,4.11,24.91
2025-03-19 11:46:13,92.28,0.00,3875.00,55.44,95,4.10,24.64
2025-03-19 11:46:14,91.66,0.00,3875.00,56.11,95,4.11,24.87
2025-03-19 11:46:15,90.96,0.00,3904.00,53.99,95,4.11,24.75
2025-03-19 11:46:16,90.26,0.00,3918.00,53.84,95,4.11,24.77
2025-03-19 11:46:17,89.58,0.00,3918.00,53.77,95,4.11,24.52
2025-03-19 11:46:18,88.91,0.00,3986.00,52.97,95,4.11,24.64
2025-03-19 11:46:19,88.25,0.00,3945.00,54.16,95,4.11,24.54
2025-03-19 11:46:20,87.62,0.00,3919.00,54.53,95,4.11,24.50
2025-03-19 11:46:21,86.99,0.00,3877.00,57.21,95,4.10,24.64
2025-03-19 11:46:22,86.40,0.00,3919.00,54.48,95,4.10,24.59
2025-03-19 11:46:23,85.81,0.00,3921.00,54.70,95,4.11,24.52
2025-03-19 11:46:24,85.23,0.00,3894.00,55.48,95,4.11,24.64
2025-03-19 11:46:25,84.67,0.00,3942.00,53.80,95,4.11,24.69
2025-03-19 11:46:26,84.11,0.00,3892.00,55.06,95,4.11,24.69
2025-03-19 11:46:27,83.59,0.00,3919.00,54.83,95,4.11,24.56
2025-03-19 11:46:28,83.06,0.00,3904.00,55.37,95,4.11,24.44
2025-03-19 11:46:29,82.55,0.00,3945.00,54.32,95,4.11,24.61
2025-03-19 11:46:30,82.05,0.00,3850.00,56.67,95,4.11,24.61
2025-03-19 11:46:31,81.56,0.00,3945.00,54.26,95,4.11,24.36
2025-03-19 11:46:32,81.10,0.00,3878.00,55.22,95,4.11,24.44
2025-03-19 11:46:33,80.64,0.00,3877.00,55.16,95,4.11,24.46
2025-03-19 11:46:34,80.18,0.00,3875.00,55.93,95,4.11,24.44
2025-03-19 11:46:35,79.75,0.00,3903.00,55.31,95,4.10,24.56
2025-03-19 11:46:36,79.31,0.00,3945.00,53.46,95,4.11,24.34
2025-03-19 11:46:37,78.88,0.00,3960.00,53.62,95,4.11,24.59
2025-03-19 11:46:38,78.47,0.00,3972.00,53.59,95,4.11,24.46
2025-03-19 11:46:39,78.08,0.00,3919.00,54.94,95,4.11,24.42
2025-03-19 11:46:40,77.68,0.00,3945.00,54.20,95,4.11,24.46
2025-03-19 11:46:41,77.29,0.00,3877.00,56.40,95,4.11,24.44
2025-03-19 11:46:42,76.91,0.00,3904.00,56.18,95,4.10,24.50
2025-03-19 11:46:43,76.50,0.00,3892.00,54.10,95,4.11,24.24
2025-03-19 11:46:44,76.19,0.00,3892.00,54.23,95,4.11,24.32
2025-03-19 11:46:45,75.80,0.00,3919.00,54.12,95,4.11,24.30
2025-03-19 11:46:46,75.45,0.00,3919.00,54.82,95,4.10,24.38
2025-03-19 11:46:47,75.10,0.00,3877.00,54.27,95,4.11,24.44
2025-03-19 11:46:48,74.76,0.00,3918.00,54.31,95,4.11,24.61
2025-03-19 11:46:49,74.42,0.00,3945.00,53.67,95,4.11,24.44
2025-03-19 11:46:50,74.09,0.00,3918.00,53.84,95,4.11,24.67
2025-03-19 11:46:51,73.76,0.00,3919.00,55.50,95,4.10,24.46
2025-03-19 11:46:52,73.43,0.00,3904.00,55.60,95,4.11,24.46
2025-03-19 11:46:53,73.11,0.00,3892.00,53.95,95,4.10,24.24
2025-03-19 11:46:54,72.80,0.00,3945.00,54.27,95,4.11,24.38
2025-03-19 11:46:55,72.50,0.00,3904.00,55.27,95,4.11,24.34
2025-03-19 11:46:56,72.20,0.00,3921.00,55.38,95,4.11,24.59
2025-03-19 11:46:57,71.90,0.00,3875.00,56.04,95,4.11,24.38
2025-03-19 11:46:58,71.61,0.00,3875.00,55.21,95,4.11,24.44
2025-03-19 11:46:59,71.32,0.00,3918.00,54.14,95,4.11,24.50
2025-03-19 11:47:00,71.04,0.00,3921.00,54.43,95,4.11,24.42
2025-03-19 11:47:01,70.76,0.00,3921.00,54.56,95,4.11,24.34
2025-03-19 11:47:02,70.49,0.00,3894.00,55.37,95,4.11,24.30
2025-03-19 11:47:03,70.21,0.00,3904.00,55.18,95,4.11,24.34
2025-03-19 11:47:04,69.94,0.00,3875.00,55.06,95,4.11,24.34
2025-03-19 11:47:05,69.68,0.00,3919.00,54.46,95,4.11,24.61
2025-03-19 11:47:06,69.40,0.00,3919.00,55.37,95,4.10,24.54
2025-03-19 11:47:07,69.15,0.00,3919.00,54.76,95,4.11,24.48
2025-03-19 11:47:08,68.90,0.00,3877.00,55.75,95,4.11,24.42
2025-03-19 11:47:09,68.65,0.00,3918.00,53.51,95,4.11,24.48
2025-03-19 11:47:10,68.39,0.00,3894.00,55.48,95,4.11,24.32
2025-03-19 11:47:11,68.15,0.00,3919.00,54.87,95,4.11,24.52
2025-03-19 11:47:12,67.90,0.00,3892.00,54.36,95,4.11,24.36
2025-03-19 11:47:13,67.66,0.00,3904.00,55.34,95,4.10,24.56
2025-03-19 11:47:14,67.42,0.00,3945.00,54.29,95,4.11,24.42
2025-03-19 11:47:15,67.18,0.00,3945.00,55.40,95,4.10,24.50
2025-03-19 11:47:16,66.95,0.00,3894.00,55.23,95,4.11,24.44
2025-03-19 11:47:17,66.73,0.00,3945.00,53.29,95,4.10,24.48
2025-03-19 11:47:18,66.49,0.00,3918.00,53.39,95,4.11,24.36
2025-03-19 11:47:19,66.25,0.00,3960.00,53.64,95,4.11,24.52
2025-03-19 11:47:20,66.03,0.00,3902.00,54.30,95,4.11,24.54
2025-03-19 11:47:21,65.81,0.00,3919.00,54.62,95,4.11,24.48
2025-03-19 11:47:22,65.59,0.00,3921.00,55.04,95,4.11,24.48
2025-03-19 11:47:23,65.38,0.00,3877.00,55.52,95,4.11,24.40
2025-03-19 11:47:24,65.17,0.00,3877.00,53.49,95,4.11,24.59
2025-03-19 11:47:25,64.94,0.00,3948.00,53.95,95,4.10,24.50
2025-03-19 11:47:26,64.74,0.00,3945.00,53.09,95,4.11,24.44
2025-03-19 11:47:27,64.53,0.00,3878.00,54.83,95,4.11,24.48
2025-03-19 11:47:28,64.32,0.00,3875.00,55.82,95,4.10,24.46
2025-03-19 11:47:29,64.11,0.00,3875.00,55.20,95,4.11,24.52
2025-03-19 11:47:30,63.90,0.00,3877.00,54.92,95,4.11,24.52
2025-03-19 11:47:31,63.71,0.00,3919.00,54.66,95,4.10,24.42
2025-03-19 11:47:32,63.51,0.00,3904.00,54.91,95,4.11,24.44
2025-03-19 11:47:33,63.31,0.00,3926.00,55.06,95,4.11,24.54
2025-03-19 11:47:34,63.12,0.00,3892.00,53.79,95,4.11,24.59
2025-03-19 11:47:35,62.92,0.00,3877.00,53.57,95,4.10,24.59
2025-03-19 11:47:36,62.72,0.00,3918.00,53.07,95,4.11,24.64
2025-03-19 11:47:37,62.53,0.00,3945.00,53.95,95,4.11,24.61
2025-03-19 11:47:38,62.33,0.00,3918.00,53.02,95,4.11,24.62
2025-03-19 11:47:39,62.16,0.00,3875.00,55.70,95,4.11,24.54
2025-03-19 11:47:40,61.96,0.00,3918.00,53.83,95,4.11,24.46
2025-03-19 11:47:41,61.78,0.00,3851.00,55.47,95,4.11,24.52
2025-03-19 11:47:42,61.59,0.00,3877.00,55.71,95,4.11,24.48
2025-03-19 11:47:43,61.41,0.00,3904.00,55.08,95,4.11,24.44
2025-03-19 11:47:44,61.22,0.00,3945.00,54.03,95,4.10,24.64
2025-03-19 11:47:45,61.05,0.00,3892.00,53.14,95,4.10,24.48
2025-03-19 11:47:46,60.88,0.00,3851.00,55.49,95,4.11,24.52
2025-03-19 11:47:47,60.70,0.00,3904.00,55.60,95,4.11,24.50
2025-03-19 11:47:48,60.53,0.00,3919.00,54.79,95,4.10,24.54
2025-03-19 11:47:49,60.34,0.00,3945.00,53.94,95,4.11,24.59
2025-03-19 11:47:50,60.17,0.00,3946.00,54.40,95,4.11,24.64
2025-03-19 11:47:51,59.99,0.00,3945.00,53.58,95,4.11,24.50
2025-03-19 11:47:52,59.82,0.00,3973.00,52.28,95,4.11,24.36
2025-03-19 11:47:53,59.66,0.00,3875.00,54.58,95,4.11,24.52
2025-03-19 11:47:54,59.49,0.00,3875.00,55.03,95,4.11,24.52
2025-03-19 11:47:55,59.32,0.00,3904.00,53.31,95,4.11,24.61
2025-03-19 11:47:56,59.16,0.00,3894.00,55.22,95,4.11,24.61
2025-03-19 11:47:57,59.00,0.00,3875.00,55.85,95,4.11,24.50
2025-03-19 11:47:58,58.83,0.00,3945.00,53.97,95,4.11,24.50
2025-03-19 11:47:59,58.67,0.00,3919.00,54.56,95,4.11,24.50
2025-03-19 11:48:00,58.52,0.00,3919.00,54.59,95,4.10,24.50
2025-03-19 11:48:01,58.36,0.00,3945.00,53.92,95,4.11,24.54
2025-03-19 11:48:02,58.20,0.00,3945.00,53.88,95,4.11,24.52
2025-03-19 11:48:03,58.03,0.00,3945.00,53.59,95,4.11,24.67
2025-03-19 11:48:04,57.89,0.00,3904.00,54.91,95,4.10,24.61
2025-03-19 11:48:05,57.72,0.00,3894.00,55.16,95,4.11,24.44
2025-03-19 11:48:06,57.57,0.00,3875.00,55.04,95,4.11,24.59
2025-03-19 11:48:07,57.42,0.00,3894.00,55.00,95,4.11,24.62
2025-03-19 11:48:08,57.26,0.00,3894.00,55.78,95,4.10,24.69
2025-03-19 11:48:09,57.11,0.00,3945.00,53.82,95,4.10,24.59
2025-03-19 11:48:10,56.97,0.00,3918.00,53.24,95,4.11,24.64
2025-03-19 11:48:11,56.83,0.00,3919.00,55.10,95,4.10,24.62
2025-03-19 11:48:12,56.66,0.00,3894.00,54.88,95,4.11,24.48
2025-03-19 11:48:13,56.52,0.00,3904.00,54.02,95,4.11,24.61
2025-03-19 11:48:14,56.37,0.00,3945.00,53.03,95,4.10,24.71
2025-03-19 11:48:15,56.22,0.00,3875.00,55.49,95,4.11,24.46
2025-03-19 11:48:16,56.10,0.00,3945.00,52.99,95,4.11,24.69
2025-03-19 11:48:17,55.95,0.00,3877.00,55.27,95,4.10,24.52
2025-03-19 11:48:18,55.79,0.00,3877.00,55.62,95,4.10,24.69
2025-03-19 11:48:19,55.65,0.00,3877.00,54.31,95,4.11,24.83
2025-03-19 11:48:20,55.52,0.00,3918.00,53.30,95,4.11,24.69
2025-03-19 11:48:21,55.37,0.00,3877.00,54.37,95,4.11,24.73
2025-03-19 11:48:22,55.24,0.00,3972.00,53.33,95,4.11,24.75
2025-03-19 11:48:23,55.09,0.00,3906.00,54.89,95,4.11,24.64
2025-03-19 11:48:24,54.96,0.00,3904.00,55.11,95,4.11,24.79
2025-03-19 11:48:25,54.82,0.00,3877.00,54.90,95,4.11,24.89
2025-03-19 11:48:26,54.68,0.00,3918.00,53.98,95,4.11,24.85
2025-03-19 11:48:27,54.56,0.00,3918.00,54.27,95,4.11,24.75
2025-03-19 11:48:28,54.42,0.00,3894.00,55.33,95,4.11,24.75
2025-03-19 11:48:29,54.29,0.00,3919.00,54.62,95,4.11,24.75
2025-03-19 11:48:30,54.16,0.00,3945.00,53.78,95,4.11,24.71
2025-03-19 11:48:31,54.03,0.00,3902.00,54.51,95,4.11,24.67
2025-03-19 11:48:32,53.90,0.00,3877.00,56.13,95,4.11,24.73
2025-03-19 11:48:33,53.76,0.00,3945.00,53.86,95,4.11,24.64
