Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-10 15:02:10,0.00,0.00,0.00,0.00,91,4.11,23.54,Cycle 1 Started. runtime_s=51 ticks=811897204 rtc=1744297330
2025-04-10 15:02:50,101.42,61.94,0.00,0.00,91,4.13,24.03
2025-04-10 15:02:51,102.10,51.73,0.00,0.00,91,4.14,24.20
2025-04-10 15:02:52,102.48,45.94,0.00,0.00,91,4.14,24.22
2025-04-10 15:02:53,102.62,44.46,0.00,0.00,91,4.14,24.26
2025-04-10 15:02:54,102.65,44.49,0.00,0.00,91,4.14,24.40
2025-04-10 15:02:55,102.65,43.90,0.00,0.00,91,4.15,24.44
2025-04-10 15:02:56,102.62,43.46,0.00,0.00,91,4.14,24.38
2025-04-10 15:02:57,102.61,43.64,0.00,0.00,91,4.14,24.67
2025-04-10 15:02:58,102.61,42.63,0.00,0.00,91,4.15,24.69
2025-04-10 15:02:59,102.62,41.79,0.00,0.00,91,4.15,24.67
2025-04-10 15:03:00,102.63,40.74,0.00,0.00,91,4.14,24.61
2025-04-10 15:03:01,102.65,38.98,0.00,0.00,91,4.14,24.89
2025-04-10 15:03:02,102.65,38.98,0.00,0.00,91,4.15,24.83,Cycle 1 Stopped. I2CERRCOUNT=0 expected_sec=51 tick_delta_sec=0.729 rtc_delta_sec=0
2025-04-10 15:03:02,102.65,38.98,0.00,0.00,91,4.15,24.89,Cycle 2 Started. runtime_s=120 ticks=811950198 rtc=1744297382
2025-04-10 15:03:02,102.64,0.00,0.00,0.00,91,4.16,24.89
2025-04-10 15:03:03,102.21,0.00,0.00,0.00,91,4.16,24.93
2025-04-10 15:03:04,101.52,0.00,0.00,0.00,91,4.16,24.93
2025-04-10 15:03:05,100.71,0.00,0.00,0.00,91,4.15,24.87
2025-04-10 15:03:06,99.86,0.00,0.00,0.00,91,4.16,24.91
2025-04-10 15:03:07,99.01,0.00,0.00,0.00,91,4.16,25.18
2025-04-10 15:03:08,98.20,0.00,0.00,0.00,91,4.16,25.20
2025-04-10 15:03:09,97.43,0.00,0.00,0.00,91,4.16,25.36
2025-04-10 15:03:10,96.70,0.00,0.00,0.00,91,4.16,25.26
2025-04-10 15:03:11,96.00,0.00,0.00,0.00,91,4.16,25.30
2025-04-10 15:03:12,95.34,0.00,0.00,0.00,91,4.16,25.20
2025-04-10 15:03:13,94.70,0.00,0.00,0.00,91,4.15,25.18
2025-04-10 15:03:14,94.11,0.00,0.00,0.00,91,4.16,25.52
2025-04-10 15:03:15,93.55,2.57,0.00,0.00,91,4.16,25.52
2025-04-10 15:03:16,93.07,29.30,0.00,0.00,91,4.15,25.59
2025-04-10 15:03:17,92.94,33.14,0.00,0.00,91,4.16,25.32
2025-04-10 15:03:18,93.09,23.02,0.00,0.00,91,4.15,25.38
2025-04-10 15:03:19,93.26,13.64,0.00,0.00,91,4.15,25.48
2025-04-10 15:03:20,93.28,14.44,0.00,0.00,91,4.16,25.38
2025-04-10 15:03:21,93.23,17.21,0.00,0.00,92,4.15,25.52
2025-04-10 15:03:22,93.18,19.99,0.00,0.00,92,4.16,25.46
2025-04-10 15:03:23,93.17,20.19,0.00,0.00,92,4.15,25.30
2025-04-10 15:03:24,93.19,19.89,0.00,0.00,92,4.16,25.61
2025-04-10 15:03:25,93.22,17.41,0.00,0.00,92,4.16,25.55
2025-04-10 15:03:26,93.22,17.11,0.00,0.00,92,4.15,25.44
2025-04-10 15:03:27,93.21,18.00,0.00,0.00,92,4.16,25.55
2025-04-10 15:03:28,93.21,18.88,0.00,0.00,92,4.15,25.55
2025-04-10 15:03:29,93.22,17.32,0.00,0.00,92,4.15,25.55
2025-04-10 15:03:30,93.21,19.21,0.00,0.00,92,4.15,25.46
2025-04-10 15:03:31,93.22,18.02,0.00,0.00,92,4.16,25.48
2025-04-10 15:03:32,93.23,16.87,0.00,0.00,92,4.16,25.57
2025-04-10 15:03:33,93.22,19.09,0.00,0.00,92,4.16,25.50
2025-04-10 15:03:34,93.23,17.79,0.00,0.00,92,4.15,25.59
2025-04-10 15:03:35,93.22,18.08,0.00,0.00,92,4.16,25.59
2025-04-10 15:03:36,93.23,17.92,0.00,0.00,92,4.16,25.55
2025-04-10 15:03:37,93.23,18.36,0.00,0.00,92,4.16,25.50
2025-04-10 15:03:38,93.24,17.21,0.00,0.00,92,4.16,25.65
2025-04-10 15:03:39,93.24,17.13,0.00,0.00,92,4.15,25.42
2025-04-10 15:03:40,93.24,18.30,0.00,0.00,92,4.15,25.40
2025-04-10 15:03:41,93.25,17.15,0.00,0.00,92,4.15,25.57
2025-04-10 15:03:42,93.24,17.88,0.00,0.00,92,4.16,25.55
2025-04-10 15:03:43,93.24,17.13,0.00,0.00,92,4.16,25.61
2025-04-10 15:03:44,93.25,17.49,0.00,0.00,92,4.15,25.65
2025-04-10 15:03:45,93.26,16.32,0.00,0.00,92,4.15,25.69
2025-04-10 15:03:46,93.24,17.50,0.00,0.00,92,4.15,25.55
2025-04-10 15:03:47,93.25,17.49,0.00,0.00,92,4.15,25.46
2025-04-10 15:03:47,93.25,16.81,0.00,0.00,92,4.15,25.65
2025-04-10 15:03:48,93.25,17.80,0.00,0.00,92,4.15,25.65
2025-04-10 15:03:49,93.26,16.86,0.00,0.00,92,4.16,25.57
2025-04-10 15:03:50,93.26,16.10,0.00,0.00,92,4.15,25.52
2025-04-10 15:03:51,93.27,16.31,0.00,0.00,92,4.15,25.71
2025-04-10 15:03:52,93.26,16.41,0.00,0.00,92,4.15,25.50
2025-04-10 15:03:53,93.26,17.06,0.00,0.00,92,4.15,25.55
2025-04-10 15:03:54,93.26,17.16,0.00,0.00,92,4.15,25.75
2025-04-10 15:03:55,93.27,16.36,0.00,0.00,92,4.15,25.75
2025-04-10 15:03:56,93.26,17.38,0.00,0.00,92,4.16,25.71
2025-04-10 15:03:57,93.28,16.22,0.00,0.00,92,4.16,25.85
2025-04-10 15:03:58,93.27,16.72,0.00,0.00,92,4.15,25.61
2025-04-10 15:03:59,93.26,17.74,0.00,0.00,92,4.16,25.61
2025-04-10 15:04:00,93.27,16.80,0.00,0.00,92,4.15,25.61
2025-04-10 15:04:01,93.26,18.04,0.00,0.00,92,4.16,25.71
2025-04-10 15:04:02,93.28,16.28,0.00,0.00,92,4.15,25.65
2025-04-10 15:04:03,93.29,15.26,0.00,0.00,92,4.15,25.75
2025-04-10 15:04:04,93.28,16.94,0.00,0.00,92,4.15,25.46
2025-04-10 15:04:05,93.28,16.40,0.00,0.00,92,4.15,25.71
2025-04-10 15:04:06,93.27,17.49,0.00,0.00,92,4.15,25.69
2025-04-10 15:04:07,93.29,15.51,0.00,0.00,92,4.15,25.67
2025-04-10 15:04:08,93.28,16.75,0.00,0.00,92,4.15,25.81
2025-04-10 15:04:09,93.29,16.02,0.00,0.00,92,4.15,25.65
2025-04-10 15:04:10,93.29,15.45,0.00,0.00,92,4.15,25.77
2025-04-10 15:04:11,93.30,15.46,0.00,0.00,92,4.16,25.75
2025-04-10 15:04:12,93.30,15.88,0.00,0.00,92,4.16,25.59
2025-04-10 15:04:13,93.29,15.79,0.00,0.00,92,4.16,25.77
2025-04-10 15:04:14,93.29,16.21,0.00,0.00,92,4.15,25.89
2025-04-10 15:04:15,93.30,15.85,0.00,0.00,92,4.15,25.63
2025-04-10 15:04:16,93.31,15.46,0.00,0.00,92,4.15,25.67
2025-04-10 15:04:17,93.31,14.73,0.00,0.00,92,4.15,25.69
2025-04-10 15:04:18,93.30,15.78,0.00,0.00,92,4.15,25.81
2025-04-10 15:04:19,93.29,16.46,0.00,0.00,92,4.15,25.61
2025-04-10 15:04:20,93.29,16.14,0.00,0.00,92,4.16,25.75
2025-04-10 15:04:21,93.30,16.53,0.00,0.00,92,4.15,25.73
2025-04-10 15:04:22,93.31,16.50,0.00,0.00,92,4.15,25.61
2025-04-10 15:04:23,93.31,15.44,0.00,0.00,92,4.15,25.69
2025-04-10 15:04:24,93.31,15.63,0.00,0.00,92,4.15,25.69
2025-04-10 15:04:25,93.32,15.42,0.00,0.00,92,4.15,25.79
2025-04-10 15:04:26,93.31,15.95,0.00,0.00,92,4.15,25.77
2025-04-10 15:04:27,93.30,17.15,0.00,0.00,92,4.16,25.75
2025-04-10 15:04:28,93.31,16.20,0.00,0.00,92,4.15,25.65
2025-04-10 15:04:29,93.32,15.80,0.00,0.00,92,4.15,25.55
2025-04-10 15:04:30,93.32,15.06,0.00,0.00,92,4.16,25.77
2025-04-10 15:04:31,93.31,16.30,0.00,0.00,92,4.16,25.75
2025-04-10 15:04:32,93.33,13.56,0.00,0.00,92,4.15,25.69
2025-04-10 15:04:33,93.33,14.57,0.00,0.00,92,4.15,25.79
2025-04-10 15:04:34,93.32,15.06,0.00,0.00,92,4.16,25.79
2025-04-10 15:04:35,93.32,15.89,0.00,0.00,92,4.15,25.71
2025-04-10 15:04:36,93.32,16.30,0.00,0.00,92,4.15,25.83
2025-04-10 15:04:37,93.31,15.83,0.00,0.00,92,4.16,25.69
2025-04-10 15:04:38,93.34,15.09,0.00,0.00,92,4.15,25.81
2025-04-10 15:04:39,93.32,15.99,0.00,0.00,92,4.16,25.73
2025-04-10 15:04:40,93.33,15.25,0.00,0.00,92,4.16,25.69
2025-04-10 15:04:41,93.33,14.89,0.00,0.00,92,4.16,25.59
2025-04-10 15:04:42,93.33,15.34,0.00,0.00,92,4.16,25.55
2025-04-10 15:04:43,93.33,14.60,0.00,0.00,92,4.16,25.77
2025-04-10 15:04:44,93.33,14.83,0.00,0.00,92,4.15,25.67
2025-04-10 15:04:45,93.32,16.62,0.00,0.00,92,4.16,25.75
2025-04-10 15:04:46,93.33,16.07,0.00,0.00,92,4.15,25.75
2025-04-10 15:04:47,93.32,16.34,0.00,0.00,92,4.16,25.69
2025-04-10 15:04:48,93.35,13.74,0.00,0.00,92,4.15,25.69
2025-04-10 15:04:49,93.34,15.16,0.00,0.00,92,4.16,25.71
2025-04-10 15:04:50,93.34,14.79,0.00,0.00,92,4.16,25.75
2025-04-10 15:04:51,93.33,16.09,0.00,0.00,92,4.16,25.73
2025-04-10 15:04:52,93.33,16.13,0.00,0.00,92,4.16,25.81
2025-04-10 15:04:53,93.33,16.14,0.00,0.00,92,4.16,25.77
2025-04-10 15:04:54,93.34,14.59,0.00,0.00,92,4.16,25.65
2025-04-10 15:04:55,93.34,15.59,0.00,0.00,92,4.16,25.71
2025-04-10 15:04:56,93.35,15.18,0.00,0.00,92,4.16,25.59
2025-04-10 15:04:57,93.35,15.04,0.00,0.00,92,4.15,25.63
2025-04-10 15:04:58,93.35,14.52,0.00,0.00,92,4.16,25.77
2025-04-10 15:04:59,93.34,15.56,0.00,0.00,92,4.16,25.67
2025-04-10 15:05:00,93.33,16.05,0.00,0.00,92,4.16,25.75
2025-04-10 15:05:01,93.35,15.20,0.00,0.00,92,4.16,25.71
2025-04-10 15:05:02,93.34,16.01,0.00,0.00,92,4.16,25.95
2025-04-10 15:05:02,93.34,16.01,0.00,0.00,92,4.16,25.95,Cycle 2 Stopped. I2CERRCOUNT=0 expected_sec=120 tick_delta_sec=1.519 rtc_delta_sec=0
2025-04-10 15:05:02,93.34,16.01,0.00,0.00,92,4.16,25.95,Cycle 3 Started. runtime_s=19 ticks=812074638 rtc=1744297502
2025-04-10 15:05:03,93.33,17.50,1281.00,25.11,92,4.16,25.95
2025-04-10 15:05:04,93.15,28.77,2499.00,38.66,92,4.15,25.91
2025-04-10 15:05:05,93.06,33.10,3129.00,43.90,92,4.15,25.85
2025-04-10 15:05:06,93.16,26.33,3492.00,47.34,92,4.15,25.89
2025-04-10 15:05:07,93.25,20.69,3648.00,50.68,92,4.15,25.67
2025-04-10 15:05:08,93.26,20.94,3758.00,53.05,92,4.15,25.63
2025-04-10 15:05:09,93.22,24.19,3851.00,53.85,92,4.16,25.73
2025-04-10 15:05:10,93.20,24.89,3851.00,53.65,92,4.15,25.59
2025-04-10 15:05:11,93.18,26.12,3853.00,55.95,92,4.15,25.57
2025-04-10 15:05:12,93.16,27.69,3877.00,53.75,92,4.15,25.57
2025-04-10 15:05:13,93.14,28.15,3904.00,54.58,92,4.15,25.44
2025-04-10 15:05:13,93.15,27.76,3877.00,56.14,92,4.15,25.42
2025-04-10 15:05:14,93.14,27.96,3945.00,54.03,92,4.15,25.48
2025-04-10 15:05:15,93.12,30.05,3919.00,53.53,92,4.15,25.55
2025-04-10 15:05:16,93.12,29.81,3945.00,53.52,92,4.14,25.42
2025-04-10 15:05:17,93.13,29.24,3918.00,53.25,92,4.15,25.48
2025-04-10 15:05:18,93.13,29.70,3945.00,54.32,92,4.15,25.73
2025-04-10 15:05:19,93.11,31.10,3878.00,55.91,92,4.16,25.67
2025-04-10 15:05:20,93.12,30.60,3918.00,53.54,92,4.16,25.36
2025-04-10 15:05:21,93.11,31.33,3892.00,54.77,92,4.14,25.42
2025-04-10 15:05:22,93.11,31.33,3892.00,54.77,92,4.15,25.42,Cycle 3 Stopped. I2CERRCOUNT=0 expected_sec=19 tick_delta_sec=0.911 rtc_delta_sec=0
2025-04-10 15:05:22,93.11,31.33,3892.00,54.77,92,4.16,25.38,Cycle 4 Started. runtime_s=170 ticks=812095032 rtc=1744297522
2025-04-10 15:05:22,93.09,0.00,3877.00,54.85,92,4.16,25.38
2025-04-10 15:05:23,92.72,0.00,3986.00,52.45,92,4.16,25.55
2025-04-10 15:05:24,92.14,0.00,3877.00,55.94,93,4.16,25.52
2025-04-10 15:05:25,91.41,0.00,3851.00,55.77,93,4.16,25.57
2025-04-10 15:05:26,90.67,0.00,3918.00,53.88,93,4.16,25.44
2025-04-10 15:05:27,89.92,0.00,3919.00,53.89,93,4.16,25.75
2025-04-10 15:05:28,89.20,0.00,3972.00,53.38,93,4.16,25.61
2025-04-10 15:05:29,88.51,0.00,3877.00,55.37,93,4.16,25.55
2025-04-10 15:05:30,87.81,0.00,3945.00,52.49,93,4.16,25.79
2025-04-10 15:05:31,87.17,0.00,3918.00,53.70,93,4.16,25.52
2025-04-10 15:05:32,86.55,0.00,3861.00,54.62,93,4.16,25.77
2025-04-10 15:05:33,85.92,0.00,3877.00,54.36,93,4.16,25.71
2025-04-10 15:05:34,85.35,0.00,3972.00,53.32,93,4.16,25.57
2025-04-10 15:05:35,84.77,0.00,3877.00,53.98,93,4.16,25.52
2025-04-10 15:05:36,84.22,0.00,3904.00,54.31,93,4.16,25.69
2025-04-10 15:05:37,83.69,0.00,3877.00,54.89,93,4.16,25.77
2025-04-10 15:05:38,83.17,0.00,3919.00,54.63,93,4.16,25.59
2025-04-10 15:05:39,82.66,0.00,3853.00,56.28,93,4.16,25.48
2025-04-10 15:05:40,82.19,0.00,3877.00,54.32,93,4.16,25.55
2025-04-10 15:05:41,81.70,0.00,3986.00,52.12,93,4.16,25.75
2025-04-10 15:05:42,81.29,0.00,3945.00,53.09,93,4.16,25.73
2025-04-10 15:05:43,80.81,0.00,3945.00,53.97,93,4.16,25.61
2025-04-10 15:05:44,80.37,0.00,3878.00,54.87,93,4.16,25.71
2025-04-10 15:05:45,79.94,0.00,3904.00,54.94,93,4.16,25.65
2025-04-10 15:05:46,79.53,0.00,3878.00,55.51,93,4.16,25.69
2025-04-10 15:05:47,79.12,0.00,3904.00,53.53,93,4.16,25.57
2025-04-10 15:05:48,78.71,0.00,3878.00,54.74,93,4.16,25.61
2025-04-10 15:05:49,78.31,0.00,3877.00,54.33,93,4.16,25.65
2025-04-10 15:05:50,77.93,0.00,3892.00,53.98,93,4.16,25.69
2025-04-10 15:05:51,77.52,0.00,3904.00,54.15,93,4.16,25.48
2025-04-10 15:05:52,77.16,0.00,3904.00,54.07,93,4.16,25.81
2025-04-10 15:05:53,76.78,0.00,3919.00,54.59,93,4.16,25.89
2025-04-10 15:05:54,76.44,0.00,3918.00,53.77,93,4.16,25.61
2025-04-10 15:05:55,76.08,0.00,3877.00,55.62,93,4.16,25.75
2025-04-10 15:05:56,75.74,0.00,3877.00,54.23,93,4.16,25.63
2025-04-10 15:05:57,75.41,0.00,3986.00,51.92,93,4.16,25.69
2025-04-10 15:05:58,75.10,0.00,3918.00,53.23,93,4.16,25.71
2025-04-10 15:05:59,74.79,0.00,3945.00,53.95,93,4.16,25.83
2025-04-10 15:06:00,74.47,0.00,3851.00,55.33,93,4.16,25.79
2025-04-10 15:06:01,74.17,0.00,3904.00,54.94,93,4.16,25.52
2025-04-10 15:06:02,73.87,0.00,3904.00,53.73,93,4.16,25.52
2025-04-10 15:06:03,73.57,0.00,3919.00,54.56,93,4.16,25.65
2025-04-10 15:06:04,73.28,0.00,3877.00,54.56,93,4.16,25.69
2025-04-10 15:06:05,72.98,0.00,3904.00,53.61,93,4.16,25.67
2025-04-10 15:06:06,72.70,0.00,3894.00,55.28,93,4.16,25.77
2025-04-10 15:06:07,72.42,0.00,3919.00,54.54,93,4.16,25.81
2025-04-10 15:06:08,72.13,0.00,3945.00,53.05,93,4.16,25.77
2025-04-10 15:06:09,71.87,0.00,3877.00,54.27,93,4.16,25.63
2025-04-10 15:06:10,71.59,0.00,3877.00,54.73,93,4.16,25.69
2025-04-10 15:06:11,71.31,0.00,3945.00,53.03,93,4.16,25.65
2025-04-10 15:06:12,71.04,0.00,3945.00,53.06,93,4.16,25.77
2025-04-10 15:06:13,70.77,0.00,3904.00,55.35,93,4.16,25.75
2025-04-10 15:06:14,70.51,0.00,3894.00,53.69,93,4.16,25.69
2025-04-10 15:06:15,70.25,0.00,3878.00,54.63,93,4.16,25.65
2025-04-10 15:06:16,70.00,0.00,3878.00,53.71,93,4.16,25.71
2025-04-10 15:06:17,69.75,0.00,3918.00,53.85,93,4.16,25.61
2025-04-10 15:06:18,69.49,0.00,3919.00,54.64,93,4.16,25.59
2025-04-10 15:06:19,69.24,0.00,3918.00,53.70,93,4.16,25.67
2025-04-10 15:06:20,69.00,0.00,3921.00,55.11,93,4.16,25.77
2025-04-10 15:06:21,68.75,0.00,3875.00,55.11,93,4.16,25.59
2025-04-10 15:06:22,68.50,0.00,3877.00,54.08,93,4.16,25.61
2025-04-10 15:06:23,68.27,0.00,3877.00,54.44,93,4.16,25.89
2025-04-10 15:06:24,68.03,0.00,3918.00,52.66,93,4.16,25.67
2025-04-10 15:06:25,67.80,0.00,3877.00,54.81,93,4.16,25.75
2025-04-10 15:06:26,67.57,0.00,3904.00,53.65,93,4.16,25.77
2025-04-10 15:06:27,67.34,0.00,3919.00,54.68,93,4.16,25.75
2025-04-10 15:06:28,67.12,0.00,3877.00,54.85,93,4.16,25.63
2025-04-10 15:06:29,66.89,0.00,3918.00,53.40,93,4.16,25.71
2025-04-10 15:06:30,66.67,0.00,3877.00,54.80,93,4.16,25.73
2025-04-10 15:06:31,66.45,0.00,3877.00,54.39,93,4.16,25.59
2025-04-10 15:06:32,66.24,0.00,3877.00,54.85,93,4.16,25.69
2025-04-10 15:06:33,66.03,0.00,3919.00,54.60,93,4.16,25.61
2025-04-10 15:06:34,65.83,0.00,3877.00,54.73,93,4.16,25.55
2025-04-10 15:06:35,65.63,0.00,3877.00,54.76,93,4.16,25.77
2025-04-10 15:06:36,65.40,0.00,3919.00,53.52,93,4.16,25.71
2025-04-10 15:06:37,65.19,0.00,3878.00,54.60,93,4.16,25.65
2025-04-10 15:06:38,64.97,0.00,3918.00,53.47,93,4.16,25.71
2025-04-10 15:06:38,64.76,0.00,3894.00,55.00,93,4.16,25.67
2025-04-10 15:06:39,64.56,0.00,3919.00,52.26,93,4.16,25.67
2025-04-10 15:06:40,64.35,0.00,3919.00,54.39,93,4.16,25.81
2025-04-10 15:06:41,64.15,0.00,3892.00,53.80,93,4.16,25.83
2025-04-10 15:06:42,63.97,0.00,3945.00,54.00,93,4.16,25.73
2025-04-10 15:06:43,63.75,0.00,3919.00,54.57,93,4.16,25.67
2025-04-10 15:06:44,63.55,0.00,3959.00,52.71,93,4.16,25.61
2025-04-10 15:06:45,63.37,0.00,3878.00,54.69,93,4.16,25.73
2025-04-10 15:06:46,63.17,0.00,3918.00,53.02,93,4.16,25.69
2025-04-10 15:06:47,62.99,0.00,3919.00,54.02,93,4.16,25.85
2025-04-10 15:06:48,62.80,0.00,3867.00,54.26,93,4.16,25.83
2025-04-10 15:06:49,62.62,0.00,3918.00,52.78,93,4.16,25.63
2025-04-10 15:06:50,62.43,0.00,3946.00,52.88,93,4.16,25.71
2025-04-10 15:06:51,62.25,0.00,3893.00,53.42,93,4.16,25.83
2025-04-10 15:06:52,62.07,0.00,3878.00,54.02,93,4.16,25.81
2025-04-10 15:06:53,61.89,0.00,3945.00,52.25,93,4.16,25.73
2025-04-10 15:06:54,61.69,0.00,3875.00,53.26,93,4.16,25.91
2025-04-10 15:06:55,61.53,0.00,3904.00,53.87,93,4.16,25.65
2025-04-10 15:06:56,61.35,0.00,3960.00,53.12,93,4.16,25.73
2025-04-10 15:06:57,61.18,0.00,3851.00,55.04,93,4.16,25.77
2025-04-10 15:06:58,60.99,0.00,3904.00,53.83,93,4.16,25.81
2025-04-10 15:06:59,60.83,0.00,3919.00,53.46,93,4.16,25.81
2025-04-10 15:07:00,60.66,0.00,3878.00,54.02,93,4.16,25.69
2025-04-10 15:07:01,60.48,0.00,3877.00,54.68,93,4.16,25.83
2025-04-10 15:07:02,60.30,0.00,3878.00,54.61,93,4.16,25.71
2025-04-10 15:07:03,60.13,0.00,3919.00,54.42,93,4.16,25.85
2025-04-10 15:07:04,59.97,0.00,3919.00,53.49,93,4.16,25.87
2025-04-10 15:07:05,59.80,0.00,3945.00,52.89,93,4.16,25.71
2025-04-10 15:07:06,59.64,0.00,3918.00,53.02,93,4.16,25.71
2025-04-10 15:07:07,59.48,0.00,3892.00,53.70,93,4.16,25.77
2025-04-10 15:07:08,59.29,0.00,3918.00,53.27,93,4.16,25.95
2025-04-10 15:07:09,59.15,0.00,3986.00,51.84,93,4.16,25.91
2025-04-10 15:07:10,58.99,0.00,3945.00,53.55,93,4.16,25.89
2025-04-10 15:07:11,58.83,0.00,3852.00,54.55,93,4.16,25.77
2025-04-10 15:07:12,58.67,0.00,3878.00,54.53,93,4.16,25.83
2025-04-10 15:07:13,58.51,0.00,3904.00,53.36,93,4.16,25.83
2025-04-10 15:07:14,58.35,0.00,3877.00,54.04,93,4.16,25.98
2025-04-10 15:07:15,58.19,0.00,3835.00,54.98,93,4.16,25.71
2025-04-10 15:07:16,58.05,0.00,3960.00,53.10,93,4.16,25.89
2025-04-10 15:07:17,57.88,0.00,3892.00,52.61,93,4.16,25.93
2025-04-10 15:07:18,57.73,0.00,3875.00,55.35,93,4.16,25.75
2025-04-10 15:07:19,57.58,0.00,3877.00,54.09,93,4.16,25.77
2025-04-10 15:07:20,57.43,0.00,3945.00,52.73,93,4.16,25.81
2025-04-10 15:07:21,57.28,0.00,3892.00,52.83,93,4.16,25.83
2025-04-10 15:07:22,57.13,0.00,3921.00,53.47,93,4.16,25.73
2025-04-10 15:07:23,56.99,0.00,3945.00,53.16,93,4.16,25.75
2025-04-10 15:07:24,56.84,0.00,3918.00,53.43,93,4.16,25.85
2025-04-10 15:07:25,56.68,0.00,3919.00,53.34,93,4.16,25.63
2025-04-10 15:07:26,56.54,0.00,3877.00,54.53,93,4.16,25.77
2025-04-10 15:07:27,56.40,0.00,3918.00,53.51,93,4.16,25.89
2025-04-10 15:07:28,56.26,0.00,3945.00,52.25,93,4.16,25.61
2025-04-10 15:07:29,56.11,0.00,3919.00,53.38,94,4.16,25.75
2025-04-10 15:07:30,55.97,0.00,3986.00,51.68,94,4.16,25.73
2025-04-10 15:07:31,55.82,0.00,3877.00,54.36,94,4.16,25.63
2025-04-10 15:07:32,55.68,0.00,3878.00,53.95,94,4.16,25.91
2025-04-10 15:07:33,55.55,0.00,3878.00,54.39,94,4.16,25.77
2025-04-10 15:07:34,55.41,0.00,3945.00,52.29,94,4.16,25.98
2025-04-10 15:07:35,55.27,0.00,3878.00,54.57,94,4.16,25.81
2025-04-10 15:07:36,55.13,0.00,3945.00,52.31,94,4.16,25.98
2025-04-10 15:07:37,54.99,0.00,3919.00,53.46,94,4.16,25.85
2025-04-10 15:07:38,54.86,0.00,3892.00,53.72,94,4.16,25.81
2025-04-10 15:07:39,54.72,0.00,3946.00,52.41,94,4.16,25.83
2025-04-10 15:07:40,54.59,0.00,3919.00,53.43,94,4.17,25.75
2025-04-10 15:07:41,54.46,0.00,3919.00,53.50,94,4.16,25.75
