Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-14 15:54:36,0.00,0.00,0.00,0.00,99,4.14,32.21,Cycle 1 Started. runtime_s=51 ticks=5778364 rtc=1744646076
2025-04-14 15:56:07,93.23,18.71,0.00,0.00,99,4.14,32.23
2025-04-14 15:56:08,93.22,19.37,0.00,0.00,99,4.14,32.19
2025-04-14 15:56:09,93.21,19.70,0.00,0.00,99,4.14,32.17
2025-04-14 15:56:10,93.23,19.10,0.00,0.00,99,4.14,32.23
2025-04-14 15:56:11,93.23,18.91,0.00,0.00,99,4.14,32.19
2025-04-14 15:56:12,93.24,18.39,0.00,0.00,99,4.14,32.21
2025-04-14 15:56:13,93.23,19.27,0.00,0.00,99,4.14,32.30
2025-04-14 15:56:14,93.24,18.89,0.00,0.00,99,4.14,32.38
2025-04-14 15:56:15,93.24,18.14,0.00,0.00,99,4.13,32.13
2025-04-14 15:56:16,93.24,18.61,0.00,0.00,99,4.14,32.27
2025-04-14 15:56:17,93.25,18.23,0.00,0.00,99,4.14,32.30
2025-04-14 15:56:18,93.24,18.52,0.00,0.00,99,4.14,32.13
2025-04-14 15:56:19,93.26,17.73,0.00,0.00,99,4.14,32.34
2025-04-14 15:56:20,93.25,18.01,0.00,0.00,99,4.14,32.19
2025-04-14 15:56:21,93.25,18.48,0.00,0.00,99,4.14,32.23
2025-04-14 15:56:22,93.26,17.88,0.00,0.00,99,4.14,32.21
2025-04-14 15:56:23,93.26,17.90,0.00,0.00,99,4.14,32.23
2025-04-14 15:56:24,93.26,17.41,0.00,0.00,99,4.14,32.25
2025-04-14 15:56:25,93.26,18.28,0.00,0.00,99,4.14,32.40
2025-04-14 15:56:26,93.27,17.86,0.00,0.00,99,4.14,32.25
2025-04-14 15:56:27,93.28,16.88,0.00,0.00,99,4.14,32.25
2025-04-14 15:56:28,93.26,18.01,0.00,0.00,99,4.14,32.32
2025-04-14 15:56:29,93.27,17.99,0.00,0.00,99,4.14,32.15
2025-04-14 15:56:30,93.27,18.05,0.00,0.00,99,4.14,32.27
2025-04-14 15:56:31,93.28,16.92,0.00,0.00,99,4.14,32.40
2025-04-14 15:56:32,93.27,17.94,0.00,0.00,99,4.14,32.32
2025-04-14 15:56:33,93.28,17.04,0.00,0.00,99,4.14,32.19
2025-04-14 15:56:34,93.28,17.83,0.00,0.00,99,4.14,32.40
2025-04-14 15:56:35,93.28,17.66,0.00,0.00,99,4.14,32.17
2025-04-14 15:56:36,93.29,17.13,0.00,0.00,99,4.14,32.30
2025-04-14 15:56:37,93.29,16.77,0.00,0.00,99,4.14,32.11
2025-04-14 15:56:38,93.28,17.45,0.00,0.00,99,4.14,32.21
2025-04-14 15:56:39,93.29,16.51,0.00,0.00,99,4.14,32.25
2025-04-14 15:56:40,93.30,16.30,0.00,0.00,99,4.14,32.36
2025-04-14 15:56:41,93.30,16.50,0.00,0.00,99,4.14,32.15
2025-04-14 15:56:42,93.30,16.18,0.00,0.00,99,4.14,32.32
2025-04-14 15:56:43,93.30,16.79,0.00,0.00,99,4.14,32.21
2025-04-14 15:56:44,93.29,17.10,0.00,0.00,99,4.14,32.40
2025-04-14 15:56:45,93.30,16.89,0.00,0.00,99,4.14,32.30
2025-04-14 15:56:46,93.30,16.57,0.00,0.00,99,4.14,32.30
2025-04-14 15:56:47,93.30,16.81,0.00,0.00,99,4.14,32.23
2025-04-14 15:56:48,93.30,17.23,0.00,0.00,99,4.14,32.30
2025-04-14 15:56:49,93.31,15.72,0.00,0.00,99,4.14,32.25
2025-04-14 15:56:50,93.30,16.96,0.00,0.00,99,4.14,32.30
2025-04-14 15:56:51,93.30,17.00,0.00,0.00,99,4.14,32.40
2025-04-14 15:56:52,93.31,16.02,0.00,0.00,99,4.14,32.15
2025-04-14 15:56:53,93.32,15.58,0.00,0.00,99,4.14,32.32
2025-04-14 15:56:54,93.31,16.63,0.00,0.00,99,4.14,32.32
2025-04-14 15:56:55,93.31,16.34,0.00,0.00,99,4.15,32.23
2025-04-14 15:56:56,93.31,16.39,0.00,0.00,99,4.14,32.23
2025-04-14 15:56:57,93.31,16.62,0.00,0.00,99,4.14,32.21
2025-04-14 15:56:58,93.32,16.41,0.00,0.00,99,4.14,32.36
2025-04-14 15:56:59,93.32,16.60,0.00,0.00,99,4.14,32.40
2025-04-14 15:57:00,93.33,15.32,0.00,0.00,99,4.14,32.27
2025-04-14 15:57:01,93.31,17.40,0.00,0.00,99,4.14,32.32
2025-04-14 15:57:02,93.32,16.37,0.00,0.00,99,4.14,32.30
2025-04-14 15:57:03,93.32,16.60,0.00,0.00,99,4.14,32.34
2025-04-14 15:57:04,93.32,16.27,0.00,0.00,99,4.14,32.32
2025-04-14 15:57:05,93.33,15.72,0.00,0.00,99,4.14,32.23
2025-04-14 15:57:06,93.33,15.92,0.00,0.00,99,4.14,32.17
2025-04-14 15:57:07,93.32,16.59,0.00,0.00,99,4.14,32.15
2025-04-14 15:57:08,93.33,16.41,0.00,0.00,99,4.14,32.13
2025-04-14 15:57:09,93.33,16.05,0.00,0.00,99,4.14,32.13
2025-04-14 15:57:10,93.33,16.09,0.00,0.00,99,4.14,32.23
2025-04-14 15:57:11,93.34,15.28,0.00,0.00,99,4.14,32.21
2025-04-14 15:57:12,93.34,15.54,0.00,0.00,99,4.14,32.21
2025-04-14 15:57:13,93.33,16.18,0.00,0.00,99,4.14,32.36
2025-04-14 15:57:14,93.33,16.44,0.00,0.00,99,4.14,32.03
2025-04-14 15:57:15,93.33,15.89,0.00,0.00,99,4.14,32.42
2025-04-14 15:57:16,93.34,15.49,0.00,0.00,99,4.14,32.17
2025-04-14 15:57:17,93.34,15.53,0.00,0.00,99,4.14,32.13
2025-04-14 15:57:18,93.34,16.16,0.00,0.00,99,4.14,32.25
2025-04-14 15:57:19,93.34,16.02,0.00,0.00,99,4.14,32.19
2025-04-14 15:57:20,93.34,15.61,0.00,0.00,99,4.14,32.19
2025-04-14 15:57:21,93.34,15.84,0.00,0.00,99,4.14,32.23
2025-04-14 15:57:22,93.35,15.10,0.00,0.00,99,4.14,32.13
2025-04-14 15:57:22,93.34,16.32,0.00,0.00,99,4.14,32.25
2025-04-14 15:57:23,93.34,15.77,0.00,0.00,99,4.14,32.21
2025-04-14 15:57:24,93.34,16.59,0.00,0.00,99,4.14,32.17
2025-04-14 15:57:25,93.35,15.44,0.00,0.00,99,4.14,32.21
2025-04-14 15:57:26,93.34,15.89,0.00,0.00,99,4.14,32.23
2025-04-14 15:57:27,93.34,15.92,0.00,0.00,99,4.14,32.25
2025-04-14 15:57:28,93.34,15.23,0.00,0.00,99,4.14,32.25
2025-04-14 15:57:29,93.34,15.23,0.00,0.00,99,4.14,32.13,Cycle 2 Stopped. I2CERRCOUNT=0 expected_sec=120 tick_delta_sec=1.519 rtc_delta_sec=0
2025-04-14 15:57:29,93.34,15.23,0.00,0.00,99,4.14,32.13,Cycle 3 Started. runtime_s=19 ticks=5956398 rtc=1744646249
2025-04-14 15:57:29,93.31,18.89,1224.00,25.47,99,4.14,32.13
2025-04-14 15:57:30,93.13,30.58,2534.00,38.11,99,4.14,32.23
2025-04-14 15:57:31,93.08,32.31,3150.00,44.20,99,4.14,32.11
2025-04-14 15:57:32,93.16,26.41,3469.00,50.13,99,4.14,32.25
2025-04-14 15:57:33,93.26,21.08,3691.00,51.67,99,4.14,32.09
2025-04-14 15:57:34,93.28,19.84,3738.00,54.68,99,4.14,32.01
2025-04-14 15:57:35,93.23,23.12,3852.00,52.84,99,4.14,32.05
2025-04-14 15:57:36,93.18,26.49,3878.00,54.06,99,4.14,32.13
2025-04-14 15:57:37,93.16,27.72,3851.00,54.31,99,4.14,31.99
2025-04-14 15:57:38,93.14,29.47,3877.00,55.52,99,4.13,31.89
2025-04-14 15:57:39,93.15,28.33,3877.00,55.51,99,4.14,31.97
2025-04-14 15:57:40,93.15,28.60,3918.00,53.28,99,4.14,31.91
2025-04-14 15:57:41,93.13,29.99,3959.00,53.78,99,4.14,31.99
2025-04-14 15:57:42,93.13,29.34,3905.00,54.79,99,4.13,32.07
2025-04-14 15:57:43,93.12,30.29,3877.00,55.84,99,4.14,31.77
2025-04-14 15:57:44,93.13,30.16,3919.00,54.91,99,4.13,31.87
2025-04-14 15:57:45,93.12,31.03,3894.00,55.57,99,4.14,31.82
2025-04-14 15:57:46,93.12,30.97,3880.00,57.02,99,4.13,31.72
2025-04-14 15:57:47,93.12,30.66,3945.00,54.00,99,4.14,31.74
2025-04-14 15:57:48,93.13,30.54,3919.00,54.48,99,4.13,31.87
2025-04-14 15:57:49,93.13,30.54,3919.00,54.48,99,4.13,31.80,Cycle 3 Stopped. I2CERRCOUNT=0 expected_sec=19 tick_delta_sec=0.912 rtc_delta_sec=0
2025-04-14 15:57:49,93.13,30.54,3919.00,54.48,99,4.14,31.80,Cycle 4 Started. runtime_s=170 ticks=5976793 rtc=1744646269
2025-04-14 15:57:49,93.10,0.00,3918.00,53.96,99,4.14,31.79
2025-04-14 15:57:50,92.76,0.00,3904.00,55.57,99,4.14,31.89
2025-04-14 15:57:51,92.16,0.00,3877.00,55.74,99,4.14,31.95
2025-04-14 15:57:52,91.47,0.00,3877.00,55.87,99,4.14,31.82
2025-04-14 15:57:53,90.72,0.00,3902.00,54.43,99,4.14,31.89
2025-04-14 15:57:54,89.99,0.00,3919.00,54.53,99,4.14,31.93
2025-04-14 15:57:55,89.28,0.00,3945.00,53.90,99,4.14,31.91
2025-04-14 15:57:56,88.56,0.00,3918.00,53.44,99,4.14,31.97
2025-04-14 15:57:57,87.96,0.00,3943.00,54.88,99,4.14,31.95
2025-04-14 15:57:58,87.32,0.00,3894.00,55.06,99,4.14,31.77
2025-04-14 15:57:59,86.71,0.00,3946.00,54.00,99,4.14,31.84
2025-04-14 15:58:00,86.10,0.00,3945.00,54.02,99,4.14,31.99
2025-04-14 15:58:01,85.55,0.00,3919.00,54.61,99,4.14,31.82
2025-04-14 15:58:02,84.99,0.00,3902.00,55.09,99,4.14,32.07
2025-04-14 15:58:03,84.46,0.00,3850.00,56.52,99,4.14,31.99
2025-04-14 15:58:04,83.94,0.00,3894.00,55.41,99,4.14,31.99
2025-04-14 15:58:05,83.44,0.00,3894.00,55.01,99,4.14,32.11
2025-04-14 15:58:06,82.98,0.00,3945.00,54.03,99,4.14,32.01
2025-04-14 15:58:07,82.51,0.00,3877.00,55.71,99,4.14,31.95
2025-04-14 15:58:08,82.06,0.00,3877.00,55.37,99,4.14,31.99
2025-04-14 15:58:09,81.62,0.00,3877.00,55.43,99,4.14,31.95
2025-04-14 15:58:10,81.17,0.00,3894.00,55.44,99,4.14,32.15
2025-04-14 15:58:11,80.76,0.00,3919.00,54.40,99,4.14,32.03
2025-04-14 15:58:12,80.35,0.00,3853.00,56.10,99,4.14,31.97
2025-04-14 15:58:13,79.96,0.00,3877.00,54.94,99,4.14,31.95
2025-04-14 15:58:14,79.58,0.00,3922.00,54.68,99,4.14,31.97
2025-04-14 15:58:15,79.20,0.00,3919.00,54.79,99,4.14,32.03
2025-04-14 15:58:16,78.82,0.00,3921.00,55.12,99,4.14,32.05
2025-04-14 15:58:17,78.46,0.00,3875.00,54.92,99,4.14,32.09
2025-04-14 15:58:18,78.12,0.00,3892.00,54.14,99,4.14,31.93
2025-04-14 15:58:19,77.75,0.00,3946.00,54.04,99,4.14,31.91
2025-04-14 15:58:20,77.42,0.00,3948.00,53.95,99,4.14,31.93
2025-04-14 15:58:21,77.08,0.00,3919.00,53.80,99,4.14,31.89
2025-04-14 15:58:22,76.76,0.00,3945.00,54.11,99,4.14,32.07
2025-04-14 15:58:23,76.45,0.00,3919.00,54.35,99,4.14,31.82
2025-04-14 15:58:24,76.15,0.00,3875.00,55.21,99,4.14,31.87
2025-04-14 15:58:25,75.85,0.00,3904.00,54.96,99,4.14,32.11
2025-04-14 15:58:26,75.53,0.00,3918.00,52.53,99,4.14,32.01
2025-04-14 15:58:27,75.25,0.00,3919.00,54.49,99,4.14,31.95
2025-04-14 15:58:28,74.96,0.00,3877.00,55.39,99,4.14,32.11
2025-04-14 15:58:29,74.68,0.00,3919.00,53.58,99,4.14,31.97
2025-04-14 15:58:30,74.40,0.00,3919.00,54.57,99,4.14,31.93
2025-04-14 15:58:31,74.13,0.00,3919.00,53.20,99,4.14,31.97
2025-04-14 15:58:32,73.86,0.00,3894.00,55.04,99,4.14,32.05
2025-04-14 15:58:33,73.58,0.00,3945.00,54.52,99,4.14,32.19
2025-04-14 15:58:34,73.33,0.00,3877.00,56.07,99,4.14,32.05
2025-04-14 15:58:35,73.06,0.00,3904.00,54.92,99,4.14,31.97
2025-04-14 15:58:36,72.82,0.00,3919.00,54.72,99,4.14,32.05
2025-04-14 15:58:37,72.56,0.00,3877.00,55.84,99,4.14,31.99
2025-04-14 15:58:38,72.30,0.00,3877.00,55.51,99,4.14,31.87
2025-04-14 15:58:39,72.08,0.00,3948.00,54.01,99,4.14,31.84
2025-04-14 15:58:40,71.83,0.00,3945.00,53.16,99,4.14,31.87
2025-04-14 15:58:41,71.59,0.00,3877.00,55.72,99,4.14,31.95
2025-04-14 15:58:42,71.35,0.00,3894.00,54.41,99,4.14,32.01
2025-04-14 15:58:43,71.12,0.00,3878.00,54.43,99,4.14,32.09
2025-04-14 15:58:44,70.89,0.00,3945.00,53.19,99,4.14,32.13
2025-04-14 15:58:45,70.67,0.00,3875.00,55.11,99,4.14,32.15
2025-04-14 15:58:46,70.47,0.00,3877.00,55.62,99,4.14,31.70
2025-04-14 15:58:47,70.25,0.00,3919.00,54.57,99,4.14,32.09
2025-04-14 15:58:48,70.03,0.00,3945.00,53.94,99,4.14,31.91
2025-04-14 15:58:49,69.80,0.00,3946.00,53.87,99,4.14,31.93
2025-04-14 15:58:50,69.60,0.00,3902.00,54.48,99,4.14,32.05
2025-04-14 15:58:51,69.39,0.00,3943.00,54.74,99,4.14,31.99
2025-04-14 15:58:52,69.19,0.00,3877.00,55.18,99,4.14,32.05
2025-04-14 15:58:53,68.98,0.00,3902.00,55.08,99,4.14,32.01
2025-04-14 15:58:54,68.78,0.00,3919.00,53.79,99,4.14,32.15
2025-04-14 15:58:55,68.56,0.00,3986.00,52.18,99,4.14,32.03
2025-04-14 15:58:56,68.37,0.00,3986.00,51.59,99,4.14,32.03
2025-04-14 15:58:57,68.17,0.00,3894.00,55.25,99,4.14,31.99
2025-04-14 15:58:58,67.98,0.00,3894.00,54.44,99,4.14,31.95
2025-04-14 15:58:59,67.77,0.00,3875.00,55.80,99,4.14,32.09
2025-04-14 15:59:00,67.58,0.00,3875.00,55.29,99,4.14,31.97
2025-04-14 15:59:01,67.39,0.00,3918.00,53.31,99,4.14,32.09
2025-04-14 15:59:02,67.21,0.00,3945.00,53.23,99,4.14,31.91
2025-04-14 15:59:03,67.01,0.00,3919.00,54.66,99,4.14,31.91
2025-04-14 15:59:04,66.83,0.00,3945.00,54.10,99,4.14,31.99
2025-04-14 15:59:05,66.65,0.00,3919.00,54.71,99,4.14,31.89
2025-04-14 15:59:06,66.47,0.00,3902.00,54.46,99,4.14,31.95
2025-04-14 15:59:07,66.30,0.00,3902.00,55.00,99,4.14,32.03
2025-04-14 15:59:08,66.10,0.00,3918.00,54.07,99,4.14,32.01
2025-04-14 15:59:09,65.94,0.00,3945.00,53.19,99,4.14,32.23
2025-04-14 15:59:10,65.76,0.00,3875.00,55.12,99,4.14,31.97
2025-04-14 15:59:11,65.58,0.00,3919.00,54.32,99,4.14,31.95
2025-04-14 15:59:12,65.41,0.00,3877.00,55.85,99,4.14,32.13
2025-04-14 15:59:13,65.23,0.00,3919.00,54.91,99,4.14,32.03
2025-04-14 15:59:14,65.07,0.00,3852.00,56.41,99,4.14,32.23
2025-04-14 15:59:15,64.88,0.00,3919.00,54.76,99,4.14,31.99
2025-04-14 15:59:16,64.72,0.00,3894.00,55.22,99,4.14,32.09
2025-04-14 15:59:17,64.56,0.00,3903.00,54.90,99,4.14,32.05
2025-04-14 15:59:18,64.40,0.00,3877.00,55.61,99,4.14,31.99
2025-04-14 15:59:19,64.22,0.00,3964.00,54.00,99,4.14,31.97
2025-04-14 15:59:20,64.05,0.00,3919.00,53.74,99,4.14,32.05
2025-04-14 15:59:21,63.90,0.00,3945.00,53.61,99,4.14,31.97
2025-04-14 15:59:22,63.73,0.00,3918.00,52.81,99,4.14,32.05
2025-04-14 15:59:23,63.58,0.00,3904.00,53.65,99,4.14,31.91
2025-04-14 15:59:24,63.42,0.00,3892.00,53.63,99,4.14,32.21
2025-04-14 15:59:25,63.26,0.00,3892.00,55.17,99,4.14,31.93
2025-04-14 15:59:26,63.11,0.00,3945.00,53.13,99,4.14,32.09
2025-04-14 15:59:27,62.96,0.00,3915.00,54.99,99,4.14,32.05
2025-04-14 15:59:27,62.80,0.00,3877.00,55.66,99,4.14,31.97
2025-04-14 15:59:28,62.64,0.00,3945.00,53.61,99,4.14,31.97
2025-04-14 15:59:29,62.48,0.00,3880.00,56.04,99,4.14,32.01
2025-04-14 15:59:30,62.34,0.00,3919.00,54.20,99,4.14,32.13
2025-04-14 15:59:31,62.19,0.00,3894.00,55.32,99,4.14,32.07
2025-04-14 15:59:32,62.03,0.00,3919.00,54.59,99,4.14,32.13
2025-04-14 15:59:33,61.90,0.00,3919.00,55.77,99,4.14,32.01
2025-04-14 15:59:34,61.74,0.00,3943.00,53.85,99,4.14,32.07
2025-04-14 15:59:35,61.60,0.00,3918.00,52.33,99,4.14,32.15
2025-04-14 15:59:36,61.45,0.00,3904.00,54.44,99,4.14,32.23
2025-04-14 15:59:37,61.30,0.00,3919.00,52.91,99,4.14,32.15
2025-04-14 15:59:38,61.16,0.00,3877.00,55.01,99,4.14,32.21
2025-04-14 15:59:39,61.03,0.00,3850.00,55.79,99,4.14,32.11
2025-04-14 15:59:40,60.88,0.00,3877.00,54.44,99,4.14,32.01
2025-04-14 15:59:41,60.73,0.00,3878.00,54.99,99,4.14,32.05
2025-04-14 15:59:42,60.59,0.00,3921.00,55.24,99,4.14,32.07
2025-04-14 15:59:43,60.44,0.00,3875.00,55.36,99,4.14,32.15
2025-04-14 15:59:44,60.32,0.00,3945.00,55.42,99,4.14,32.09
2025-04-14 15:59:45,60.18,0.00,3892.00,53.24,99,4.14,32.23
2025-04-14 15:59:46,60.05,0.00,3905.00,55.58,99,4.14,32.13
2025-04-14 15:59:47,59.91,0.00,3945.00,53.68,99,4.14,32.05
2025-04-14 15:59:48,59.78,0.00,3877.00,55.77,99,4.14,32.17
2025-04-14 15:59:49,59.64,0.00,3922.00,55.15,99,4.14,32.17
2025-04-14 15:59:50,59.50,0.00,3851.00,56.76,99,4.14,31.99
2025-04-14 15:59:51,59.37,0.00,3943.00,54.71,99,4.14,32.07
2025-04-14 15:59:52,59.24,0.00,3945.00,54.01,99,4.14,32.05
2025-04-14 15:59:53,59.10,0.00,3904.00,56.25,99,4.14,32.13
2025-04-14 15:59:54,58.98,0.00,3877.00,55.59,99,4.14,32.03
2025-04-14 15:59:55,58.84,0.00,3919.00,54.65,99,4.14,32.07
2025-04-14 15:59:56,58.71,0.00,3941.00,54.24,99,4.14,32.01
2025-04-14 15:59:57,58.59,0.00,3945.00,53.06,99,4.14,32.21
2025-04-14 15:59:58,58.46,0.00,3945.00,53.12,99,4.14,32.09
2025-04-14 15:59:59,58.32,0.00,3877.00,55.61,99,4.14,32.13
2025-04-14 16:00:00,58.21,0.00,3972.00,53.25,99,4.14,32.15
2025-04-14 16:00:01,58.07,0.00,3919.00,53.61,99,4.14,32.15
2025-04-14 16:00:02,57.95,0.00,3919.00,54.52,99,4.14,32.09
2025-04-14 16:00:03,57.83,0.00,3945.00,52.95,99,4.14,32.13
2025-04-14 16:00:04,57.70,0.00,3904.00,53.58,99,4.14,32.11
2025-04-14 16:00:05,57.58,0.00,3850.00,55.62,99,4.14,32.13
2025-04-14 16:00:06,57.46,0.00,3877.00,55.48,99,4.14,32.11
2025-04-14 16:00:07,57.33,0.00,3877.00,55.51,99,4.14,31.95
2025-04-14 16:00:08,57.21,0.00,3918.00,53.16,99,4.14,31.99
